id,texto,sentimiento,fuente,version
1,"Me sorprendio que todo saliera bien al primer intento",positivo,validacion_externa,v2_external
2,"La respuesta no fue larga pero si bastante clara",positivo,validacion_externa,v2_external
3,"Aunque dude al inicio el proceso termino funcionando",positivo,validacion_externa,v2_external
4,"El pedido tardo un poco pero llego completo",positivo,validacion_externa,v2_external
5,"La explicacion me ayudo a continuar sin pedir mas soporte",positivo,validacion_externa,v2_external
6,"El sistema se sintio mas estable que antes",positivo,validacion_externa,v2_external
7,"La compra fue tranquila y sin pasos confusos",positivo,validacion_externa,v2_external
8,"El servicio resolvio lo importante en poco tiempo",positivo,validacion_externa,v2_external
9,"No esperaba mucho pero el resultado fue bueno",positivo,validacion_externa,v2_external
10,"La herramienta hizo la tarea mas simple",positivo,validacion_externa,v2_external
11,"El mensaje de confirmacion fue claro y suficiente",positivo,validacion_externa,v2_external
12,"La entrega llego completa y bien presentada",positivo,validacion_externa,v2_external
13,"La atencion fue cercana sin ser insistente",positivo,validacion_externa,v2_external
14,"El cambio solicitado quedo bien aplicado",positivo,validacion_externa,v2_external
15,"La plataforma respondio rapido durante la revision",positivo,validacion_externa,v2_external
16,"El producto cumplio con lo que necesitaba",positivo,validacion_externa,v2_external
17,"Fue facil encontrar la informacion principal",positivo,validacion_externa,v2_external
18,"La solucion fue sencilla pero efectiva",positivo,validacion_externa,v2_external
19,"El seguimiento me parecio oportuno",positivo,validacion_externa,v2_external
20,"La experiencia fue mejor de lo que esperaba",positivo,validacion_externa,v2_external
21,"El soporte aclaro la duda sin vueltas",positivo,validacion_externa,v2_external
22,"El flujo se entendio rapido despues de leer la guia",positivo,validacion_externa,v2_external
23,"La informacion llego organizada y facil de revisar",positivo,validacion_externa,v2_external
24,"El servicio fue consistente durante todo el proceso",positivo,validacion_externa,v2_external
25,"La respuesta fue breve pero resolvio el caso",positivo,validacion_externa,v2_external
26,"El producto funciono bien en la prueba inicial",positivo,validacion_externa,v2_external
27,"La entrega estuvo dentro del tiempo esperado",positivo,validacion_externa,v2_external
28,"La plataforma permitio completar la solicitud sin fallos",positivo,validacion_externa,v2_external
29,"La asesoria fue util para tomar una decision",positivo,validacion_externa,v2_external
30,"El proceso quedo claro al segundo paso",positivo,validacion_externa,v2_external
31,"La gestion fue ordenada y sin sorpresas",positivo,validacion_externa,v2_external
