id,texto,sentimiento,fuente,version
1,"Me fue bien con la compra, no perfecto pero si cumplio",positivo,realistic_validation,v2_realistic
2,La entrega demoro un poco y aun asi llego completa,positivo,realistic_validation,v2_realistic
3,El servicio me saco de la duda rapido,positivo,realistic_validation,v2_realistic
4,"No estuvo mal, de hecho me resolvio lo que necesitaba",positivo,realistic_validation,v2_realistic
5,La atencion fue clara y sin tanta vuelta,positivo,realistic_validation,v2_realistic
6,El producto funciono bien desde que lo probe,positivo,realistic_validation,v2_realistic
7,Me gusto que avisaran cada cambio del pedido,positivo,realistic_validation,v2_realistic
8,La pagina cargo bien y pude terminar el tramite,positivo,realistic_validation,v2_realistic
9,La respuesta fue corta pero suficiente,positivo,realistic_validation,v2_realistic
10,Al final la experiencia fue bastante buena,positivo,realistic_validation,v2_realistic
11,El soporte respondio con paciencia,positivo,realistic_validation,v2_realistic
12,La guia me ayudo mas de lo que esperaba,positivo,realistic_validation,v2_realistic
13,La compra salio tranquila y sin sustos,positivo,realistic_validation,v2_realistic
14,"El pedido llego cuidado, eso se agradece",positivo,realistic_validation,v2_realistic
15,El sistema guardo los datos sin problema,positivo,realistic_validation,v2_realistic
16,Me parecio facil revisar el estado,positivo,realistic_validation,v2_realistic
17,La solucion no fue complicada y funciono,positivo,realistic_validation,v2_realistic
18,El proceso fue mas claro que otras veces,positivo,realistic_validation,v2_realistic
19,La informacion llego ordenada,positivo,realistic_validation,v2_realistic
20,La atencion tuvo buen tono y fue util,positivo,realistic_validation,v2_realistic
21,"No me disgusto el resultado, quedo bien",positivo,realistic_validation,v2_realistic
22,La entrega estuvo dentro de lo esperado,positivo,realistic_validation,v2_realistic
23,El producto venia completo y bien presentado,positivo,realistic_validation,v2_realistic
24,La plataforma se sintio estable,positivo,realistic_validation,v2_realistic
25,El tramite termino antes de lo que pense,positivo,realistic_validation,v2_realistic
26,La consulta quedo resuelta sin insistir,positivo,realistic_validation,v2_realistic
27,El seguimiento fue oportuno,positivo,realistic_validation,v2_realistic
28,La respuesta aclaro el punto principal,positivo,realistic_validation,v2_realistic
29,Me sirvio la orientacion que dieron,positivo,realistic_validation,v2_realistic
30,El servicio fue correcto en general,positivo,realistic_validation,v2_realistic
31,La herramienta hizo mas facil la tarea,positivo,realistic_validation,v2_realistic
32,El cambio quedo aplicado como esperaba,positivo,realistic_validation,v2_realistic
33,La experiencia fue comoda y simple,positivo,realistic_validation,v2_realistic
34,El pedido fue gestionado con cuidado,positivo,realistic_validation,v2_realistic
35,El soporte entendio bien el caso,positivo,realistic_validation,v2_realistic
36,La factura quedo clara y disponible,positivo,realistic_validation,v2_realistic
37,Pude completar todo sin errores,positivo,realistic_validation,v2_realistic
38,La revision ayudo a confirmar el dato,positivo,realistic_validation,v2_realistic
39,El producto cumplio lo basico y algo mas,positivo,realistic_validation,v2_realistic
40,La comunicacion fue mejor de lo esperado,positivo,realistic_validation,v2_realistic
41,No tuve inconvenientes importantes,positivo,realistic_validation,v2_realistic
42,La respuesta llego a tiempo,positivo,realistic_validation,v2_realistic
43,El panel fue facil de entender,positivo,realistic_validation,v2_realistic
44,La solicitud avanzo sin tropiezos,positivo,realistic_validation,v2_realistic
45,"La entrega llego bien, aunque esperaba menos demora",positivo,realistic_validation,v2_realistic
46,El servicio dio una solucion practica,positivo,realistic_validation,v2_realistic
47,La plataforma permitio finalizar rapido,positivo,realistic_validation,v2_realistic
48,Me senti bien atendido durante el proceso,positivo,realistic_validation,v2_realistic
49,El reporte mostro lo que buscaba,positivo,realistic_validation,v2_realistic
50,La informacion fue precisa para decidir,positivo,realistic_validation,v2_realistic
51,La compra se completo de forma segura,positivo,realistic_validation,v2_realistic
52,El sistema respondio mejor esta vez,positivo,realistic_validation,v2_realistic
53,El producto se comporto bien,positivo,realistic_validation,v2_realistic
54,La guia era breve pero clara,positivo,realistic_validation,v2_realistic
55,El tramite fue directo,positivo,realistic_validation,v2_realistic
56,La respuesta fue amable y concreta,positivo,realistic_validation,v2_realistic
57,El pedido llego sin golpes visibles,positivo,realistic_validation,v2_realistic
58,La atencion resolvio la inquietud,positivo,realistic_validation,v2_realistic
59,Me gusto el orden del proceso,positivo,realistic_validation,v2_realistic
60,La experiencia final fue positiva,positivo,realistic_validation,v2_realistic
61,El servicio mantuvo buena comunicacion,positivo,realistic_validation,v2_realistic
62,La herramienta respondio incluso con varios intentos,positivo,realistic_validation,v2_realistic
63,La entrega fue puntual,positivo,realistic_validation,v2_realistic
64,El soporte explico los pasos con claridad,positivo,realistic_validation,v2_realistic
65,El resultado me dejo conforme,positivo,realistic_validation,v2_realistic
66,La pagina fue sencilla de usar,positivo,realistic_validation,v2_realistic
67,La solicitud quedo resuelta,positivo,realistic_validation,v2_realistic
68,El producto tenia buena calidad,positivo,realistic_validation,v2_realistic
69,La confirmacion llego rapido,positivo,realistic_validation,v2_realistic
70,La gestion fue seria y ordenada,positivo,realistic_validation,v2_realistic
71,El servicio cumplio sin hacerme esperar mucho,positivo,realistic_validation,v2_realistic
72,La compra fue mas facil de lo previsto,positivo,realistic_validation,v2_realistic
73,El sistema no se trabo durante el uso,positivo,realistic_validation,v2_realistic
74,La respuesta fue util para continuar,positivo,realistic_validation,v2_realistic
75,El pedido estaba completo,positivo,realistic_validation,v2_realistic
76,La asesoria fue clara,positivo,realistic_validation,v2_realistic
77,El proceso tuvo buena continuidad,positivo,realistic_validation,v2_realistic
78,La informacion se entendio bien,positivo,realistic_validation,v2_realistic
79,La plataforma se mantuvo disponible,positivo,realistic_validation,v2_realistic
80,La entrega fue correcta,positivo,realistic_validation,v2_realistic
81,El producto cumplio con la descripcion,positivo,realistic_validation,v2_realistic
82,La atencion fue rapida y respetuosa,positivo,realistic_validation,v2_realistic
83,Me gusto que todo quedara registrado,positivo,realistic_validation,v2_realistic
84,La experiencia no tuvo mayores problemas,positivo,realistic_validation,v2_realistic
85,El soporte fue efectivo,positivo,realistic_validation,v2_realistic
86,La respuesta resolvio el bloqueo,positivo,realistic_validation,v2_realistic
87,El tramite no fue pesado,positivo,realistic_validation,v2_realistic
88,El servicio fue confiable,positivo,realistic_validation,v2_realistic
89,La compra termino bien,positivo,realistic_validation,v2_realistic
90,La guia dejo claro que hacer,positivo,realistic_validation,v2_realistic
91,La solicitud fue atendida con rapidez,positivo,realistic_validation,v2_realistic
92,El producto funciono de forma estable,positivo,realistic_validation,v2_realistic
93,La informacion fue completa,positivo,realistic_validation,v2_realistic
94,El sistema confirmo correctamente,positivo,realistic_validation,v2_realistic
95,La experiencia fue mejor que antes,positivo,realistic_validation,v2_realistic
96,El seguimiento ayudo bastante,positivo,realistic_validation,v2_realistic
97,La entrega llego como se habia indicado,positivo,realistic_validation,v2_realistic
98,El resultado fue satisfactorio,positivo,realistic_validation,v2_realistic
99,La herramienta fue practica,positivo,realistic_validation,v2_realistic
100,El servicio cerro bien el caso,positivo,realistic_validation,v2_realistic
101,El pedido aparece en seguimiento,neutral,realistic_validation,v2_realistic
102,La solicitud quedo registrada,neutral,realistic_validation,v2_realistic
103,El sistema muestra el estado actual,neutral,realistic_validation,v2_realistic
104,La factura esta disponible para consulta,neutral,realistic_validation,v2_realistic
105,El documento fue cargado,neutral,realistic_validation,v2_realistic
106,La consulta sigue abierta,neutral,realistic_validation,v2_realistic
107,El reporte tiene informacion general,neutral,realistic_validation,v2_realistic
108,La entrega figura programada,neutral,realistic_validation,v2_realistic
109,La orden permanece activa,neutral,realistic_validation,v2_realistic
110,El mensaje quedo guardado,neutral,realistic_validation,v2_realistic
111,La respuesta indica que continua en revision,neutral,realistic_validation,v2_realistic
112,El producto aparece con descripcion breve,neutral,realistic_validation,v2_realistic
113,El tramite esta en proceso,neutral,realistic_validation,v2_realistic
114,La pantalla muestra los datos ingresados,neutral,realistic_validation,v2_realistic
115,El archivo quedo listo para descarga,neutral,realistic_validation,v2_realistic
116,La consulta tiene prioridad normal,neutral,realistic_validation,v2_realistic
117,El registro incluye fecha y categoria,neutral,realistic_validation,v2_realistic
118,La entrega tiene seguimiento activo,neutral,realistic_validation,v2_realistic
119,El sistema genero una notificacion,neutral,realistic_validation,v2_realistic
120,La solicitud fue recibida hoy,neutral,realistic_validation,v2_realistic
121,El producto figura en inventario,neutral,realistic_validation,v2_realistic
122,La respuesta espera confirmacion,neutral,realistic_validation,v2_realistic
123,El reporte fue generado,neutral,realistic_validation,v2_realistic
124,La informacion se mantiene sin cambios,neutral,realistic_validation,v2_realistic
125,El tramite quedo documentado,neutral,realistic_validation,v2_realistic
126,La consulta esta disponible para revision,neutral,realistic_validation,v2_realistic
127,El panel muestra actividad reciente,neutral,realistic_validation,v2_realistic
