id,texto,texto_preprocesado,sentimiento,prediccion_logistic_regression
1,Me sorprendio que todo saliera bien al primer intento,me sorprendio que todo saliera bien al primer intento,positivo,positivo
2,La respuesta no fue larga pero si bastante clara,la respuesta no fue larga pero si bastante clara,positivo,negativo
3,Aunque dude al inicio el proceso termino funcionando,aunque dude al inicio el proceso termino funcionando,positivo,positivo
4,El pedido tardo un poco pero llego completo,el pedido tardo un poco pero llego completo,positivo,negativo
5,La explicacion me ayudo a continuar sin pedir mas soporte,la explicacion me ayudo a continuar sin pedir mas soporte,positivo,positivo
6,El sistema se sintio mas estable que antes,el sistema se sintio mas estable que antes,positivo,positivo
7,La compra fue tranquila y sin pasos confusos,la compra fue tranquila y sin pasos confusos,positivo,positivo
8,El servicio resolvio lo importante en poco tiempo,el servicio resolvio lo importante en poco tiempo,positivo,negativo
9,No esperaba mucho pero el resultado fue bueno,no esperaba mucho pero el resultado fue bueno,positivo,negativo
10,La herramienta hizo la tarea mas simple,la herramienta hizo la tarea mas simple,positivo,positivo
11,El mensaje de confirmacion fue claro y suficiente,el mensaje de confirmacion fue claro y suficiente,positivo,neutral
12,La entrega llego completa y bien presentada,la entrega llego completa y bien presentada,positivo,positivo
13,La atencion fue cercana sin ser insistente,la atencion fue cercana sin ser insistente,positivo,positivo
14,El cambio solicitado quedo bien aplicado,el cambio solicitado quedo bien aplicado,positivo,neutral
15,La plataforma respondio rapido durante la revision,la plataforma respondio rapido durante la revision,positivo,neutral
16,El producto cumplio con lo que necesitaba,el producto cumplio con lo que necesitaba,positivo,positivo
17,Fue facil encontrar la informacion principal,fue facil encontrar la informacion principal,positivo,positivo
18,La solucion fue sencilla pero efectiva,la solucion fue sencilla pero efectiva,positivo,positivo
19,El seguimiento me parecio oportuno,el seguimiento me parecio oportuno,positivo,neutral
20,La experiencia fue mejor de lo que esperaba,la experiencia fue mejor de lo que esperaba,positivo,positivo
21,El soporte aclaro la duda sin vueltas,el soporte aclaro la duda sin vueltas,positivo,positivo
22,El flujo se entendio rapido despues de leer la guia,el flujo se entendio rapido despues de leer la guia,positivo,positivo
23,La informacion llego organizada y facil de revisar,la informacion llego organizada y facil de revisar,positivo,positivo
24,El servicio fue consistente durante todo el proceso,el servicio fue consistente durante todo el proceso,positivo,positivo
25,La respuesta fue breve pero resolvio el caso,la respuesta fue breve pero resolvio el caso,positivo,negativo
26,El producto funciono bien en la prueba inicial,el producto funciono bien en la prueba inicial,positivo,neutral
27,La entrega estuvo dentro del tiempo esperado,la entrega estuvo dentro del tiempo esperado,positivo,negativo
28,La plataforma permitio completar la solicitud sin fallos,la plataforma permitio completar la solicitud sin fallos,positivo,positivo
29,La asesoria fue util para tomar una decision,la asesoria fue util para tomar una decision,positivo,neutral
30,El proceso quedo claro al segundo paso,el proceso quedo claro al segundo paso,positivo,neutral
